Username,Artist,Track,Album,repeat_probability
Knapster01,Department of Eagles,In Ear Park,In Ear Park,0.33535615
Knapster01,Johnny Nash,I Can See Clearly Now - Edit,I Can See Clearly Now,0.33532608
Knapster01,Heath Sanders,Common Ground,Common Ground,0.33529937
Knapster01,Howard Jones,Dream Into Action,Dream into Action,0.33524662
Knapster01,Anonymous,Sønderho Bridal Trilogy Part II,Wood Works,0.33517754
Knapster01,Morrissey,Nobody Loves Us,My Early Burglary Years,0.33517107
Knapster01,Codfish,Boulevard of Broken Dreams,Boulevard of Broken Dreams,0.3351608
Knapster01,Salmonella Dub,Ramblings From the Anatoki,Inside The Dub Plates,0.33514825
Knapster01,L'Arc-en-Ciel,Lost Heaven,AWAKE,0.33511275
Knapster01,Zeca Pagodinho,camarão que dorme a onda leva,"Sambabook Zeca Pagodinho, Vol. 2",0.33511275
Knapster01,Mark Knopfler,Before Gas and TV,Get Lucky,0.3350833
Knapster01,The Whip,Trash,X Marks Destination,0.33508083
Knapster01,TyLuv.,Down by the Lake,River Glow,0.335039
Knapster01,Origamibiro,Feathered,Odham's Standard,0.33501646
Knapster01,Malaa,Notorious,Notorious,0.33499792
Knapster01,Kalben,Sadece,Kalben,0.3349755
Knapster01,I Prevail,Breaking Down,TRAUMA,0.33494163
Knapster01,Ministry,N.W.O,Psalm 69,0.3349308
Knapster01,Ministry,Just One Fix,Psalm 69,0.3349308
Knapster01,Ministry,TV II,Psalm 69,0.3349308
Knapster01,Be Forest,Sigfrido,Knocturne,0.33492532
Knapster01,Charlie Robison,Out of These Blues,High Life,0.33486265
Knapster01,Magik Markers,That Dream (Shitty Beach),2020,0.3348139
Knapster01,Type O Negative,Black No.1 (Little Miss Scare-All),Bloody Kisses,0.33480638
Knapster01,Type O Negative,Fay Wray Come Out and Play,Bloody Kisses,0.33480638
Knapster01,Jadu Heart,"Dead, Again",Hyper Romance,0.33476087
Knapster01,Digable Planets,Where I'm From,Reachin' (A New Refutation Of Time And Space),0.3347592
Knapster01,Mary Lou Williams,Dat Dere,Free Spirits,0.33474553
Knapster01,Mary Lou Williams,Ode To Saint Cecilie,Free Spirits,0.33474553
Knapster01,The Shins,Fall of '82,Port of Morrow,0.33472514
Knapster01,Sinead Harnett,Stickin' (feat. Masego & VanJess),Stickin' (feat. Masego & VanJess),0.33470425
Knapster01,Sinead Harnett,Take Me Away (feat. EARTHGANG),Take Me Away (feat. EARTHGANG),0.33470425
Knapster01,Juniore,Mon autre,Juniore,0.33468074
Knapster01,Kylie Minogue,All the Lovers,Aphrodite,0.33467966
Knapster01,Game Theory,Kristine,Supercalifragile,0.3346264
Knapster01,Dilated Peoples,"You Can't Hide, You Can't Run",20/20,0.33460405
Knapster01,Faithless,Insomnia - Monster Mix,Faithless 2.0,0.33457938
Knapster01,Nanci Griffith,St. Olav's Gate,The Last Of The True Believers,0.33457604
Knapster01,The Pop Group,Thief Of Fire - Remastered,Y (Definitive Edition),0.33453894
Knapster01,Disturbed,The Sound of Silence,Immortalized (Deluxe Edition),0.33450466
Knapster01,Disturbed,The Vengeful One,Immortalized (Deluxe Edition),0.33450466
Knapster01,Reid Willis,The Great Blank,Mother Of,0.3344921
Knapster01,EL VY,Paul Is Alive,Return to the Moon,0.3344921
Knapster01,Chris Young,Think Of You (feat. Cassadee Pope),I'm Comin' Over,0.33447742
Knapster01,Black Soul Horde,Stone Giants,Land of Demise,0.33443528
Knapster01,Black Soul Horde,Into the Badlands,Land of Demise,0.33443528
Knapster01,Black Soul Horde,A Neverending Journey,Land of Demise,0.33443528
Knapster01,Black Soul Horde,Troops of the Damned,Land of Demise,0.33443528
Knapster01,The Church,Disenchanted (Remastered),Heyday (Remastered),0.3343989
Knapster01,Easy Life,Pockets - Mixtape Version,Creature Habits Mixtape,0.33437133
Knapster01,Easy Life,Lust,Creature Habits Mixtape,0.33437133
Knapster01,CHVRCHES,Empty Threat,Every Open Eye,0.33434555
Knapster01,Devendra Banhart,Quedate Luna,Cripple Crow,0.33434555
Knapster01,Goat,Let It Burn,Let it Burn,0.33434555
Knapster01,Kokiri,The Way We Were (feat. Charlotte Haining),The Way We Were (feat. Charlotte Haining),0.3342373
Knapster01,Deadline,Dominoes,Dominoes,0.3342373
Knapster01,Obscure Evil,Unevenly Crafted Shapes,Void Fumes,0.33416036
Knapster01,Obscure Evil,Darkness Descends upon the Eternal Flames of Doom,Void Fumes,0.33416036
Knapster01,Tarrus Riley,Lighter,Healing,0.33413205
Knapster01,Lil Peep,White Wine,Castles,0.33410937
Knapster01,Yves Tumor,Licking an Orchid,Safe in the Hands of Love,0.33406773
Knapster01,Max Cooper,Repetition,Yearning for the Infinite,0.3340582
Knapster01,Hailu Mergia,Wede Harer Guzo,Wede Harer Guzo,0.33404154
Knapster01,Greg Phillinganes,Lazy Nina,Pulse (Expanded Edition),0.33404154
Knapster01,Men On The Couch,Se Eu Morresse Amanhã,Senso Comum,0.33404154
Knapster01,Peter Bradley Adams,Who Else Could I Be,A Face Like Mine,0.33404154
Knapster01,Hailu Mergia,Minlbelesh,Wede Harer Guzo,0.33404154
Knapster01,An Horse,Camp Out,Camp Out EP,0.33400172
Knapster01,Bob Seger & The Silver Bullet Band,Hollywood Nights,Greatest Hits,0.33395162
Knapster01,Gonzaguinha,O que é o que é?,Caminhos do Coração,0.33395126
Knapster01,Khutko,Aimar,Aimar,0.33393994
Knapster01,KC & The Sunshine Band,Give It Up,The Very Best Of KC & The Sunshine Band,0.33387032
Knapster01,Radiohead,Like Spinning Plates,Amnesiac,0.3337878
Knapster01,Radiohead,Life in a Glasshouse,Amnesiac,0.3337878
Knapster01,Burial,Forgive,Burial,0.33366853
Knapster01,Cam,Redwood Tree,The Otherside,0.33365434
Knapster01,Far Caspian,Finding My Way Home,Between Days,0.33365434
Knapster01,Phyllis Dillon,Livin' In Love (One Life to Live One Life to Give),The Treasure Isle Story,0.3336287
Knapster01,Home Free,Flowers on the Wall,Flowers on the Wall,0.33362296
Knapster01,Home Free,My Old Man,My Old Man,0.33362296
Knapster01,Gallery Six,Mountain Hamlet (Sleep Mix),Kirisame,0.33362144
Knapster01,Gallery Six,On the Rove,Kirisame,0.33362144
Knapster01,Blue Öyster Cult,The Return of St. Cecilia,The Symbol Remains,0.33352873
Knapster01,Blue Öyster Cult,Stand and Fight,The Symbol Remains,0.33352873
Knapster01,Blue Öyster Cult,Florida Man,The Symbol Remains,0.33352873
Knapster01,Type O Negative,Machine Screw,Bloody Kisses,0.33349973
Knapster01,Type O Negative,Christian Woman,Bloody Kisses,0.33349973
Knapster01,A Beacon School,It's Late,Cola,0.33348346
Knapster01,Beastie Boys,Ch-Check It Out,To the 5 Boroughs,0.33347547
Knapster01,Jason Aldean,Whiskey'd Up,They Don't Know,0.33345777
Knapster01,Billy Riley,Down By the Riverside,"The Complete Sun Singles, Vol. 3 [Disc 3]",0.33345005
Knapster01,Carly Rae Jepsen,Felt This Way,Dedicated Side B,0.33340758
Knapster01,Summer Camp,Better Off Without You,Welcome To Condale,0.33338735
Knapster01,ABBA,Slipping Through My Fingers,The Visitors (Deluxe Edition),0.33334982
Knapster01,Audioslave,Sound Of A Gun,Revelations,0.33328098
Knapster01,Glass Animals,Tangerine,Dreamland,0.3332515
Knapster01,Sufjan Stevens,Die Happy,The Ascension,0.33320874
Knapster01,Mandolin Orange,Wildfire,Blindfaller,0.33309844
Knapster01,Khruangbin,Time (You and I),Time (You and I),0.33303517
Knapster01,LSD and the Search for God,Backwards,LSD and the Search For God,0.33301878
Knapster01,Wallows,Are You Bored Yet? (feat. Clairo),Nothing Happens,0.33301798
Knapster01,Arctic Monkeys,Despair in the Departure Lounge,Who the F*** Are Arctic Monkeys?,0.33300063
Knapster01,Elias Wallace,Walk with You - Remix,Walk with You (Remix),0.33297408
Knapster01,Pabllo Vittar,Disk Me,Não Para Não,0.33292034
Knapster01,Pabllo Vittar,Seu Crime,Não Para Não,0.33292034
Knapster01,Tegan and Sara,"Soil, Soil",The Con,0.33291712
Knapster01,Fatboy Slim,Gangster Trippin,You've Come A Long Way Baby,0.33291322
Knapster01,Ekcle,Jindigo,Jindigo,0.33287284
Knapster01,MF DOOM,Gazzillion Ear (Dr Who Dat? Remix),Born Like This,0.33271605
Knapster01,Disturbed,Inside the Fire,Indestructible (Deluxe Edition),0.33270523
Knapster01,Russell Stewart,Midsummer,Midsummer,0.33269194
Knapster01,New World Science,Coral Riff,New Atlantis Volume 1,0.33262584
Knapster01,Leerseite,The Secret (Alpha Waves),The Power of Now (Alpha Binaural Beats),0.33262584
Knapster01,Queen,Gimme Some Lovin' - Live at Wembley '86,Live At Wembley Stadium,0.33260107
Knapster01,Global Communication,04:02,76:14:00,0.33259684
Knapster01,Global Communication,14:31,76:14:00,0.33259684
Knapster01,Take That,Back for Good,Nobody Else,0.33258516
Knapster01,Take That,Every Guy,Nobody Else,0.33258516
Knapster01,Ramin Djawadi,Dr. Ford,Westworld: Season 1 (Music From The HBO Series),0.33253714
Knapster01,The Districts,Chlorine,A Flourish And A Spoil,0.3324799
Knapster01,Finch,Letters to You,What It Is to Burn,0.33246967
Knapster01,Julia Jacklin,Someday - triple j Like A Version,Someday (triple j Like A Version),0.332448
Knapster01,Michael Jackson,Hollywood Tonight,Michael,0.33243424
Knapster01,Trippie Redd,Mood (feat. Chris Brown),Pegasus,0.33238062
Knapster01,Hunter Brothers,Next Year,State of Mind,0.33233142
Knapster01,Mila,Chulu Chululu,Music of Oceania,0.3323069
Knapster01,Clã,H2omem,Lustro,0.3323069
Knapster01,GNR,O Slow Que Veio Do Frio,Independança,0.3323069
Knapster01,The Feminine Complex,I Won't Run,Livin' Love,0.3323069
Knapster01,Bring Me the Horizon,nihilist blues (feat. Grimes),amo,0.33222693
Knapster01,Kiss,Calling Dr. Love,The Very Best of Kiss,0.33210728
Knapster01,Jon Brion,"Theme - From ""Eternal Sunshine of the Spotless Mind""/Score",Eternal Sunshine of the Spotless Mind,0.33210728
Knapster01,Deerhunter,No One's Sleeping,Why Hasn't Everything Already Disappeared?,0.33210728
Knapster01,Dr. Dog,Nellie,B-Room (Deluxe Edition),0.33210728
Knapster01,Fourwalls,Waiting At The Lights,Staring Contest,0.3321026
Knapster01,Pinch ft. Trim,All Man Got,Reality Tunnels,0.33209592
Knapster01,Greg Fox,From the Cessation of What,Contact,0.33207732
Knapster01,Giorgio Poi,Acqua Minerale,Fa Niente,0.3320739
Knapster01,Júníus Meyvant,Neon Experience,Floating Harmonies,0.3320739
Knapster01,Ross From Friends,Bootman,You'll Understand,0.33207375
Knapster01,Sløtface,Telepathetic,Sorry for the Late Reply,0.33205384
Knapster01,Panic! at the Disco,Boys Will Be Boys (Demo),Demo,0.3320237
Knapster01,Captain Beefheart & His Magic Band,Observatory Crest,Blue Jeans And Moonbeams,0.3319967
Knapster01,Dylan Fraser,Losing Sleep,Losing Sleep,0.3319624
Knapster01,Editors,An End Has a Start,An End Has a Start,0.3319497
Knapster01,The Box Tops,Neon Rainbow - Remastered,The Letter/Neon Rainbow,0.3319306
Knapster01,Blue Öyster Cult,There's a Crime,The Symbol Remains,0.3319196
Knapster01,Alejandro Morse,Check In,Hotel Hastings (Music by Alejandro Morse for a Book by Eduardo Padilla),0.3319019
Knapster01,The Golden Islands,A Gentle Ending,A Gentle Ending,0.3319019
Knapster01,Dallas Acid,The Spiral Arm,The Spiral Arm,0.3319019
Knapster01,Bloodkill,The Unveiling,Throne of Control,0.33189815
Knapster01,The Berzerker,No One Wins,Dissimulate,0.33189136
Knapster01,BADBADNOTGOOD,The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist),The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist),0.33184117
Knapster01,Kings of Convenience,Boat Behind,Declaration of Dependence,0.33178854
Knapster01,Orchestral Manoeuvres in the Dark,Red Frame/White Light,Orchestral Manoeuvres In The Dark,0.33177975
Knapster01,Jorge Ben Jor,Take It Easy My Brother Charles,Jorge Ben,0.33177412
Knapster01,Fourwalls,Smile From A Friend,Staring Contest,0.33175075
Knapster01,Neil Young,Homegrown,American Stars 'n Bars,0.33174357
Knapster01,Coldplay,A L I E N S,Kaleidoscope EP,0.33173648
Knapster01,ABBA,Eagle - Long Version,The Album,0.3316952
Knapster01,Iron Age,Fear Itself,Constant Struggle,0.3316352
Knapster01,Jóhann Jóhannsson,"The Beast - From ""Sicario""",Sicario (Original Motion Picture Soundtrack),0.33163154
Knapster01,BANKS,Stick,Goddess,0.33163127
Knapster01,Marvin Gaye,Got To Give It Up,The Complete Collection,0.33161154
Knapster01,John Rango,Hide Your Love Away,John Rango,0.33161053
Knapster01,Ted Leo and the Pharmacists,Me and Mia,Shake the Sheets,0.33159807
Knapster01,Superposition,Quiet//Voice,Form//Less,0.33159527
Knapster01,Steve Moore,Beloved Exile,Beloved Exile,0.33159527
Knapster01,Edwin Maled,R.E.M,R.E.M,0.33159527
Knapster01,Mark Lotz,Echoes of a Life Hereafter,Food Foragers,0.33159527
Knapster01,LFO Waves,Circular Wave Forms.,Circular Wave Forms.,0.33159527
Knapster01,King Creosote,Something To Believe In,From Scotland With Love,0.33150926
Knapster01,Neil Young,White Line,Ragged Glory (US Release),0.33150867
Knapster01,Lady Gaga,Dance in the Dark,The Fame Monster (Deluxe Edition),0.3314441
Knapster01,Bee Gees,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),0.3313358
Knapster01,Nilüfer Yanya,Same Damn Luck,Feeling Lucky?,0.33131692
Knapster01,Gorillaz,Aries (feat. Peter Hook and Georgia),"Song Machine, Season One: Strange Timez (Deluxe)",0.33130625
Knapster01,DubVision,Deeper,Deeper,0.33129048
Knapster01,Kiss,Torpedo Girl,Unmasked,0.33125198
Knapster01,The Dears,Heart Of An Animal,Lovers Rock,0.3312037
Knapster01,Madrugada,Hands Up - I Love You - 2011 Remastered Version,The Nightly Disease - Deluxe Edition,0.33113617
Knapster01,Afterlife,Dub In Ya Mind,Simplicity 2000,0.33110577
Knapster01,Holy Fuck,Luxe,Deleter,0.33109957
Knapster01,Kranium,Gal Policy,Gal Policy,0.33103842
Knapster01,Pedro the Lion,The Bells,It's Hard To Find A Friend (Remastered),0.33101854
Knapster01,IDLES,Grounds,Ultra Mono,0.33100158
Knapster01,Kenny Chesney,I Can't Go There (acoustic version),"No Shoes, No Shirt, No Problems",0.33099675
Knapster01,Counterparts,Separate Wounds,Nothing Left To Love,0.33096877
Knapster01,Chris Stapleton,Midnight Train to Memphis,From A Room: Volume 2,0.3309683
Knapster01,Darkthrone,Skald av Satans sol,Transilvanian Hunger,0.33090144
Knapster01,Hinder,What Ya Gonna Do,All American Nightmare,0.33088252
Knapster01,Leadbelly,Mr. Hitler,Leadbelly Vol. 4 1939-1947,0.33078676
Knapster01,The Saxophones,Lamplighter,Eternity Bay,0.33071724
Knapster01,Henry,Out Of The Blue,"Back to Bay 6, Vol. 2",0.330704
Knapster01,Night Beats,That's All You Got,That's All You Got,0.330704
Knapster01,Dmitri Shostakovich,"String Quartet No. 8 in C minor, Op. 110 - IV. Largo -","String Quartets Nos. 1, 8 & 14 (Borodin Quartet)",0.33068082
Knapster01,Gesmis,Batumi Nights,Batumi Nights,0.33067462
Knapster01,Hoffy Beats,Beach Time,Beach Time,0.33067462
Knapster01,Hubert Daviz,Before Sunrise,Before Sunrise,0.33067462
Knapster01,Marcos Caixa,Bellflower Field,Bellflower Field,0.33067462
Knapster01,Uncle Tupelo,New Madrid,Anodyne,0.33067462
Knapster01,Alexisonfire,Side Walk When She Walks,"""Watch Out!""",0.33060533
Knapster01,The Dear Hunter,The Most Cursed of Hands / Who Am I,Act V: Hymns With the Devil in Confessional,0.33060533
Knapster01,The Dear Hunter,Cascade,Act V: Hymns With the Devil in Confessional,0.33060533
Knapster01,Melodiesinfonie,Au Du,Au Du,0.33057564
Knapster01,Max Richter,"nor earth, nor boundless sea - Pt. 9",Sleep,0.33052847
Knapster01,Slim Rhodes feat. Sandy Brooks,Do What I Do,"The Complete Sun Singles, Vol. 2 [Disc 3]",0.33052602
Knapster01,Feared,Hate Mantra,Svart,0.33042386
Knapster01,Feared,My Next,Svart,0.33042386
Knapster01,Feared,In I Dimman,Svart,0.33042386
Knapster01,Feared,Your Black Is My White,Svart,0.33042386
Knapster01,ISÁK,Starting a Fire,Roasut,0.33031154
Knapster01,Markéta Irglová,Without a Map,Muna,0.33031154
Knapster01,Jorge González,Fe,Jorge Gonzalez,0.33031154
Knapster01,BlackHawk,Goodbye Says It All,Greatest Hits,0.33023816
Knapster01,Erroll Garner,Misty - Remastered 2020,Gemini (Octave Remastered Series),0.3302311
Knapster01,OK Go,Shooting The Moon,The Twilight Saga: New Moon,0.3302212
Knapster01,Jewel,Foolish Games,Pieces of You,0.33017004
Knapster01,Kyson,Last Moon,Kyson (Deluxe Edition),0.33017004
Knapster01,Kyson,One & Other,Kyson (Deluxe Edition),0.33017004
Knapster01,Sylvan Esso,Dress,Sylvan Esso,0.330084
Knapster01,Billy Joel,Just The Way You Are,The Stranger,0.3300628
Knapster01,백예린,Lovegame,tellusboutyourself,0.33006015
Knapster01,백예린,"You’re so lonely now, so you need me back by your side again",tellusboutyourself,0.33006015
Knapster01,백예린,I am not your ocean anymore,tellusboutyourself,0.33006015
Knapster01,Eric B. & Rakim,The R - Extended Remix,Follow the Leader,0.33005005
Knapster01,Freddie Hubbard,Open Sesame - Alternate Take/The Rudy Van Gelder Edition/2002 Digital Remaster,Open Sesame (The Rudy Van Gelder Edition),0.33004844
Knapster01,Freddie Hubbard,Assunta - Rudy Van Gelder 24-Bit Remastering/2006,Here to Stay,0.33004844
Knapster01,Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,Tiny Music...Songs From The Vatican Gift Shop,0.33001426
Knapster01,Made in M,Andros,Garbeo,0.32999218
Knapster01,Janet Jackson,Miss You Much,Design of a Decade 1986/1996,0.32998207
Knapster01,Jon Pardi,Buy That Man a Beer,Heartache Medication,0.32998207
Knapster01,Ride,Seagull,Nowhere,0.32996622
Knapster01,Ride,In a Different Place,Nowhere,0.32996622
Knapster01,Ride,Polar Bear,Nowhere,0.32996622
Knapster01,Dernière Volonté,Le Poison,Les Blessures de L'ombre,0.3299423
Knapster01,Maria Gadú,Tudo Diferente,Maria Gadú,0.32991835
Knapster01,Dion,Gonna Make It Alone,Greatest Hits,0.3299007
Knapster01,Dion,This Little Girl,Greatest Hits,0.3299007
Knapster01,Dion,Drip Drop,Greatest Hits,0.3299007
Knapster01,Dion,King Of The New York Streets,Greatest Hits,0.3299007
Knapster01,Dion,If I Should Fall Behind,Greatest Hits,0.3299007
Knapster01,Dion,The Wanderer (Scanty Remix),Greatest Hits,0.3299007
Knapster01,Kyle Dixon & Michael Stein,Solar System,Spheres (Original Score),0.3299004
Knapster01,Malibu,Tilting On Windmills,Tilting On Windmills,0.3299004
Knapster01,Teenage Halloween,Stationary,Teenage Halloween,0.3298969
Knapster01,Teenage Halloween,SMH City,Teenage Halloween,0.3298969
Knapster01,Moo,Kite Flying Society,Kite Flying Society,0.3298616
Knapster01,Moonsouls,Broken (ASOT 784),A State Of Trance Episode 784,0.32985392
Knapster01,Milky Chance,Stolen Dance,Sadnecessary,0.3298204
Knapster01,Tinsley Ellis,The Night Is Easy,Speak No Evil,0.32981443
Knapster01,Iron Age,A Younger Earth,The Sleeping Eye,0.32981178
Knapster01,Desire,Under Your Spell,Desire,0.329808
Knapster01,July Talk,Picturing Love,Touch,0.32979667
Knapster01,July Talk,Beck + Call,Touch,0.32979667
Knapster01,July Talk,Now I Know,Touch,0.32979667
Knapster01,Break & DLR,City Slickers (Skeptical Remix),The Edge Of Time / City Slickers (Remixes),0.32976285
Knapster01,Future,Ridin Strikers,High off Life,0.32976076
Knapster01,New Order,Age of Consent,"Power, Corruption & Lies",0.32973033
Knapster01,The Beths,I'm Not Getting Excited,Out of Sight / I'm Not Getting Excited / Dying to Believe,0.3297253
Knapster01,Mary Lou Williams,Roll 'Em - Live,"Nice Jazz (Live at Nice ""Grande Parade Jazz"", 1978)",0.3296942
Knapster01,Kill the Noise,Mosh It Up - Original Mix,BLVCK MVGIC EP,0.32966655
Knapster01,Feed Me,One Click Headshot,Feed Me's Escape From Electric Mountain,0.32966655
Knapster01,Jim-E Stack,Note To Self (feat. Empress Of),EPHEMERA,0.32965627
Knapster01,Dead Heat,Fool's Hand,Dead Heat,0.32964048
Knapster01,Team Sleep,King Diamond,Team Sleep (U.S. Release),0.32958776
Knapster01,Team Sleep,Live From the Stage,Team Sleep (U.S. Release),0.32958776
Knapster01,Team Sleep,Paris Arm,Team Sleep (U.S. Release),0.32958776
Knapster01,Team Sleep,11-Nov,Team Sleep (U.S. Release),0.32958776
Knapster01,Justin Lee,Like I've Fallen,Where I Belong,0.32956284
Knapster01,Jonny Nash,Breath Chant,Breath Chant,0.32954478
Knapster01,sjón,Sonnets,Sonnets,0.32953522
Knapster01,Luciano Pavarotti,Nessun Dorma,"Luciano Pavarotti, Vol. 2",0.32953522
Knapster01,Merope,Leliumoj,Leliumoj,0.32953522
Knapster01,Julio Secchin,Jovem,Jovem,0.32953522
Knapster01,Bugge Wesseltoft,It´s Snowing On My Piano,It's Snowing on My Piano,0.32953522
Knapster01,Londrelle,The Moon (feat. Naomi the Goddess),Feminine Energy,0.32953522
Knapster01,Yann Tiersen,La valse d'Amélie - Version originale,Amelie From Montmartre (Original SoundTrack),0.32952932
Knapster01,The Last Internationale,Wanted Man,Wanted Man,0.32951808
Knapster01,The Beatles,Blackbird (Remastered 2009),The Beatles,0.32950568
Knapster01,Angus & Julia Stone,Heart Beats Slow,Angus & Julia Stone,0.3295013
Knapster01,Alan Peach,Central,Omnia,0.32949653
Knapster01,Big Thief,Shark Smile - Edit,Shark Smile (Edit),0.3294543
Knapster01,Yogee New Waves,Night Is Coming,Sunset Town,0.3294106
Knapster01,Thomas Newman,American Beauty,American Beauty (Original Motion Picture Score),0.32933673
Knapster01,Black Cab,Go Slow,Games of the XXI Olympiad,0.3292811
Knapster01,Neck Deep,Happy Judgement Day,The Peace and the Panic,0.32923436
Knapster01,Justin Moore,Airport Bar,Late Nights and Longnecks,0.32914948
Knapster01,Reid Willis,She Planted Stars at Her Feet,Mother Of,0.32912993
Knapster01,Tears for Fears,Sowing the Seeds of Love,The Seeds of Love,0.32912228
Knapster01,The Rolling Stones,Play With Fire - Mono Version,Out of Our Heads,0.32912034
Knapster01,Kevin Macleod,Digital Bark,Madness and Paranoia,0.32911545
Knapster01,Andrew Jackman,"Planes, Boats And Trains",Bruton BRH6: Voices in Harmony,0.32910767
Knapster01,Jamie Cullum,Ex Factor / Nice For What,The Song Society Playlist,0.32910767
Knapster01,"Django Reinhardt, Stéphane Grappelli",My Sweet,Jazz At the Hot Club of Paris With Guitar & Violin (1934 - 1939),0.32906044
Knapster01,Titae,Y Todavía Te Quiero,Otra Noche en el Cinzano,0.32906044
Knapster01,"Django Reinhardt, Stéphane Grappelli",Sweet Georgia Brown,Jazz At the Hot Club of Paris With Guitar & Violin (1934 - 1939),0.32906044
Knapster01,"Django Reinhardt, Stéphane Grappelli",Improvisation,Jazz At the Hot Club of Paris With Guitar & Violin (1934 - 1939),0.32906044
Knapster01,Titae,La Distancia,Otra Noche en el Cinzano,0.32906044
Knapster01,Kid Tarô,Autumn Cruise,Autumn Cruise,0.32903218
Knapster01,Foksu,Avant qu’elle tombe,Avant qu'elle tombe,0.32903218
Knapster01,Lil Peep,glassy,glassy,0.32902697
Knapster01,Skee Mask,Lil DB Tool,Modeselektion Vol. 04,0.32896838
Knapster01,Champas,1936,19th Century,0.3289511
Knapster01,Tom Zé,Happy End,Dois Momentos - Vol.1,0.3289511
Knapster01,Gesaffelstein,Opr,Conspiracy Pt.2,0.3289511
Knapster01,Björk,Arisen My Senses,Utopia,0.32887053
Knapster01,Heart,Together Now,Passionworks,0.32883972
Knapster01,Catfish and the Bottlemen,Kathleen,The Balcony,0.32878077
Knapster01,Plaid,Ralome,Rest Proof Clockwork,0.3286366
Knapster01,Solomon Burke,Maggie's Farm,The King Of Rock 'N' Soul: The Atlantic Recordings (1962-1968),0.32863003
Knapster01,Dead Heat,Last Rites,Summer Promo '18,0.32860756
Knapster01,Tove Lo,Sweettalk My Heart,Sunshine Kitty (Paw Prints Edition),0.32858726
Knapster01,Leisure,Feeling Free,Twister,0.32855704
Knapster01,Edgar Mondragón,Eco,Cristal,0.3285484
Knapster01,Pulse Mandala,Temple of Holographic Synergy,Ephemeral Phenomena EP,0.3285484
Knapster01,Locust,Answering Now,The Plaintive,0.3285484
Knapster01,Earthen Sea,Existing Closer or Deeper in Space,Grass and Trees,0.3285484
Knapster01,Tengger,See,Spiritual 2,0.3285484
Knapster01,Anne-Marie,Can I Get Your Number,Speak Your Mind (Deluxe),0.32853726
Knapster01,Avalon Emerson,Rotting Hills,Rotting Hills,0.32844746
Knapster01,Iron Maiden,Remember Tomorrow,Iron Maiden,0.32837713
Knapster01,Candy Claws,New Forest (Five Heads of the Sun),Ceres & Calypso in the Deep Time,0.32837704
Knapster01,Candy Claws,Transitional Bird (Clever Girl),Ceres & Calypso in the Deep Time,0.32837704
Knapster01,Candy Claws,Charade (Fern Prairie),Ceres & Calypso in the Deep Time,0.32837704
Knapster01,Candy Claws,Fallen Tree Bridge (Brave Rainbow Rider),Ceres & Calypso in the Deep Time,0.32837704
Knapster01,Isolation Berlin,Alles Grau,Berliner Schule/Protopop,0.32833004
Knapster01,Talking Heads,The Big Country,More Songs About Buildings and Food,0.32825133
Knapster01,Eddie Cochran,Summertime Blues,12 Of His Biggest Hits,0.32822517
Knapster01,New Order,We All Stand,"Power, Corruption & Lies",0.32820478
Knapster01,New Order,The Village,"Power, Corruption & Lies",0.32820478
Knapster01,New Order,5 8 6,"Power, Corruption & Lies",0.32820478
Knapster01,New Order,Your Silent Face,"Power, Corruption & Lies",0.32820478
Knapster01,Alex M.O.R.P.H.,Dreamcatcher (ASOT 784) [Trending Track],A State Of Trance Episode 784,0.3281908
Knapster01,The Pop Group,We Are All Prostitutes,For How Much Longer Do We Tolerate Mass Murder?,0.3281807
Knapster01,Scala & Kolacny Brothers,She Hates Me,On the Rocks,0.32816583
Knapster01,Bloodkill,Blindead Circus,Throne of Control,0.32813227
Knapster01,Maria Gadú,Ne me quitte pas,Maria Gadú,0.32805586
Knapster01,oatmello,Tranquility,Dove,0.32796186
Knapster01,Black Sabbath,War Pigs,Paranoid (2009 Remastered Version),0.3279199
Knapster01,Franz Schubert,"Minuet in A Major, D. 334","Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600",0.32789114
Knapster01,The Pussycat Dolls,Don't Cha,PCD,0.32787612
Knapster01,///earth///,outside,outside,0.32767373
Knapster01,The Peacers,Irish Suit,Irish Suit,0.32767373
Knapster01,Kungens Män,Hamra med slutna ögon,Hamra med slutna ögon,0.32767373
Knapster01,Effe,Pezzi Di Me,Pezzi Di Me,0.32767373
Knapster01,Kriget,Move!,Move!,0.32767373
Knapster01,Kiasmos,Lit,Kiasmos,0.32765383
Knapster01,Maverick Sabre,Signs,Signs,0.32764715
Knapster01,Fracture,Tell Me How,Pleasure District 005 (feat. Lucie La Mode),0.32763457
Knapster01,Sonny Clark,Minor Meeting,My Conception,0.32761508
Knapster01,Elvis Depressedly,Ease,New Alhambra,0.32760727
Knapster01,Jon Pardi,Tequila Little Time,Heartache Medication,0.32755116
Knapster01,Temples,Move With The Season,Sun Structures,0.32753903
Knapster01,Built to Spill,Car,There's Nothing Wrong With Love,0.32753345
Knapster01,Arcade Fire,Suburban War,The Suburbs,0.32749724
Knapster01,Clint Mansell,The Last Man,The Fountain OST,0.32743818
Knapster01,Seether,Given,Karma and Effect,0.3274255
